Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Félix Peña,LAA,RP,3/15/2021,Strained hamstring,Activated,3/29/2021,4/8/2021,5/6/2021,Activated
Juan Lagares,LAA,OF,4/10/2021,Strained calf,Activated,4/11/2021,4/21/2021,4/30/2021,Activated
Anthony Rendon,LAA,3B,4/10/2021,Strained groin,Activated,4/11/2021,4/21/2021,4/26/2021,Activated
Max Stassi,LAA,C,4/12/2021,Sprained thumb,Activated,4/13/2021,4/23/2021,4/28/2021,Activated
Tony Watson,LAA,RP,4/28/2021,Strained calf,Activated,4/29/2021,5/9/2021,5/9/2021,Activated
Anthony Rendon,LAA,3B,5/3/2021,Knee contusion,Activated,5/4/2021,5/14/2021,5/14/2021,Activated
Mike Mayers,LAA,RP,5/3/2021,COVID-19 (protocol),Activated,5/3/2021,5/4/2021,5/5/2021,Activated
Alex Cobb,LAA,SP,5/4/2021,Blister on finger (right middle),Activated,5/5/2021,5/12/2021,5/20/2021,Activated
Max Stassi,LAA,C,5/4/2021,Concussion,Activated,5/5/2021,5/12/2021,6/1/2021,Activated
Chris Rodriguez,LAA,RP,5/5/2021,Shoulder discomfort,Activated,5/6/2021,5/16/2021,6/3/2021,Activated
Junior Guerra,LAA,RP,5/10/2021,Strained groin,Activated,5/11/2021,5/21/2021,5/22/2021,Activated
Jose Iglesias,LAA,SS,5/25/2021,Strained hamstring,Activated,5/26/2021,6/2/2021,6/5/2021,Activated
Jose Quintana,LAA,SP,5/30/2021,Shoulder inflammation,Activated,5/31/2021,6/7/2021,6/21/2021,Activated
Justin Upton,LAA,OF,6/22/2021,Strained lower back,Activated,6/23/2021,7/3/2021,7/22/2021,Activated
Alex Cobb,LAA,SP,7/26/2021,Wrist inflammation,Activated,7/27/2021,8/3/2021,9/16/2021,Activated
Jared Walsh,LAA,1B,7/26/2021,Strained intercostal,Activated,7/27/2021,8/3/2021,8/11/2021,Activated
José Marte,LAA,RP,8/22/2021,COVID-19 (protocol),Activated,8/22/2021,8/23/2021,9/17/2021,Activated
Reid Detmers,LAA,SP,8/25/2021,COVID-19 (protocol),Activated,8/25/2021,8/26/2021,9/23/2021,Activated
Austin Warren,LAA,RP,8/25/2021,COVID-19 (protocol),Activated,8/25/2021,8/26/2021,9/20/2021,Activated
Junior Guerra,LAA,RP,9/16/2021,Strained hamstring,Activated,9/17/2021,9/27/2021,10/3/2021,Activated
Hector Yan,LAA,SP,9/17/2021,COVID-19 (protocol),Activated,9/17/2021,9/18/2021,10/1/2021,Activated
Jo Adell,LAA,OF,9/11/2021,Strained abdominal,10-Day IL,9/12/2021,9/22/2021,,No timetable for return
Kyle Tyler,LAA,RP,9/21/2021,Sprained toe,10-Day IL,9/22/2021,10/2/2021,,No timetable for return
Jaime Barria,LAA,SP,9/25/2021,Shoulder impingement,10-Day IL,9/26/2021,10/6/2021,,Out for 2021 season
Taylor Ward,LAA,INF/OF,9/30/2021,Strained groin,10-Day IL,10/1/2021,10/11/2021,,Out for 2021 season
Luke Bard,LAA,RP,Apr '21,Hip surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
Dexter Fowler,LAA,OF,4/9/2021,Torn ACL,60-Day IL,4/10/2021,6/9/2021,,Out for 2021 season
Franklin Barreto,LAA,INF,5/1/2021,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
Mike Trout,LAA,OF,5/17/2021,Strained calf,60-Day IL,5/18/2021,7/17/2021,,Out for 2021 season
Anthony Rendon,LAA,3B,Aug '21,Hip surgery,60-Day IL,7/5/2021,9/3/2021,,Out for 2021 season
Patrick Sandoval,LAA,SP,8/13/2021,Lumbar spine stress reaction,60-Day IL,8/15/2021,10/14/2021,,Out for 2021 season
Dylan Bundy,LAA,SP,8/24/2021,Strained shoulder,60-Day IL,8/25/2021,10/24/2021,,Out for 2021 season
Justin Upton,LAA,OF,9/1/2021,Strained lumbar,60-Day IL,9/2/2021,11/1/2021,,Out for 2021 season
Chris Davis,BAL,1B,3/2/2021,Arthroscopic hip surgery,Activated,3/29/2021,5/28/2021,8/12/2021,Activated
DJ Stewart,BAL,OF,3/5/2021,Strained hamstring,Activated,3/29/2021,4/8/2021,4/10/2021,Activated
Hunter Harvey,BAL,RP,3/12/2021,Strained oblique,Activated,3/29/2021,5/28/2021,6/4/2021,Activated
Austin Hays,BAL,OF,4/4/2021,Strained hamstring,Activated,4/5/2021,4/15/2021,4/20/2021,Activated
Mac Sceroler,BAL,RP,4/11/2021,Shoulder tendinitis,Activated,4/12/2021,4/22/2021,6/8/2021,Activated
Anthony Santander,BAL,OF,4/20/2021,Sprained ankle,Activated,4/21/2021,5/1/2021,5/21/2021,Activated
Dillon Tate,BAL,RP,5/7/2021,Strained hamstring,Activated,5/8/2021,5/18/2021,5/27/2021,Activated
Richie Martin,BAL,INF/OF,5/18/2021,Fractured wrist (left),Activated,5/31/2021,7/30/2021,8/2/2021,Activated
Austin Hays,BAL,OF,5/23/2021,Strained hamstring,Activated,5/24/2021,6/3/2021,6/11/2021,Activated
John Means,BAL,SP,6/5/2021,Strained shoulder,Activated,6/6/2021,6/16/2021,7/20/2021,Activated
Bruce Zimmermann,BAL,SP,6/13/2021,Biceps tendinitis,Activated,6/15/2021,8/14/2021,9/28/2021,Activated
César Valdez,BAL,RP,6/20/2021,Strained lower back,Activated,6/21/2021,7/1/2021,7/4/2021,Activated
Maikel Franco,BAL,3B,6/30/2021,Sprained ankle,Activated,7/4/2021,7/14/2021,7/23/2021,Activated
Tyler Wells,BAL,RP,7/19/2021,Wrist tendinitis,Activated,7/20/2021,7/30/2021,8/12/2021,Activated
Anthony Santander,BAL,OF,7/21/2021,COVID-19 protocol,Activated,7/21/2021,7/22/2021,7/30/2021,Activated
Keegan Akin,BAL,SP,7/21/2021,COVID-19 protocol,Activated,7/21/2021,7/22/2021,8/1/2021,Activated
