Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Cooper Criswell,LAA,SP,Mar '22,Shoulder soreness,Activated,4/4/2022,6/3/2022,7/15/2022,Activated
Taylor Ward,LAA,OF,4/5/2022,Strained groin,Activated,4/6/2022,4/16/2022,4/16/2022,Activated
José Quijada,LAA,RP,4/9/2022,Strained oblique,Activated,4/8/2022,4/18/2022,5/29/2022,Activated
David Fletcher,LAA,INF,4/11/2022,Strained hip,Activated,4/12/2022,4/22/2022,4/29/2022,Activated
Archie Bradley,LAA,RP,4/29/2022,Strained abdominal,Activated,4/30/2022,5/10/2022,5/23/2022,Activated
Matt Duffy,LAA,INF,5/1/2022,Undisclosed,Activated,5/1/2022,5/2/2022,5/14/2022,Activated
Kurt Suzuki,LAA,C,5/7/2022,Undisclosed,Activated,5/7/2022,5/8/2022,5/21/2022,Activated
Jose Rojas,LAA,INF/OF,5/8/2022,Undisclosed,Activated,5/8/2022,5/9/2022,5/23/2022,Activated
Max Stassi,LAA,C,5/10/2022,Undisclosed,Activated,5/10/2022,5/11/2022,5/23/2022,Activated
David Fletcher,LAA,INF,5/10/2022,Adductor surgery (hip/groin),Activated,5/8/2022,7/7/2022,7/28/2022,Activated
Austin Warren,LAA,RP,5/10/2022,Nasal fracture surgery,Activated,4/30/2022,5/15/2022,6/12/2022,Activated
Anthony Rendon,LAA,3B,5/26/2022,Wrist inflammation,Activated,5/27/2022,6/6/2022,6/10/2022,Activated
Taylor Ward,LAA,OF,6/3/2022,Strained hamstring,Activated,6/4/2022,6/14/2022,6/14/2022,Activated
Austin Warren,LAA,RP,6/17/2022,Strained triceps,Activated,6/18/2022,7/3/2022,7/12/2022,Activated
Anthony Rendon,LAA,3B,6/21/2022,Wrist surgery,Activated,6/15/2022,8/14/2022,9/28/2022,Activated
Jimmy Herget,LAA,RP,6/21/2022,Shoulder impingement,Activated,6/22/2022,7/7/2022,7/31/2022,Activated
Archie Bradley,LAA,RP,6/26/2022,Fractured elbow (right),Activated,6/27/2022,8/26/2022,9/27/2022,Activated
Matt Duffy,LAA,INF,6/26/2022,Lower back spasms,Activated,6/27/2022,8/26/2022,8/29/2022,Activated
Michael Lorenzen,LAA,SP,7/1/2022,Strained shoulder,Activated,7/3/2022,9/1/2022,9/9/2022,Activated
Mike Trout,LAA,OF,7/12/2022,Ribcage inflammation,Activated,7/15/2022,7/25/2022,8/19/2022,Activated
Mickey Moniak,LAA,OF,8/6/2022,Fractured finger (right middle),Activated,8/7/2022,8/17/2022,9/9/2022,Activated
David Fletcher,LAA,INF,9/16/2022,Hand contusion,Activated,9/17/2022,9/27/2022,9/29/2022,Activated
Mickey Moniak,LAA,OF,9/28/2022,Hand contusion,10-Day IL,9/29/2022,10/9/2022,10/6/2022,Out for 2022 season
Archie Bradley,LAA,RP,9/29/2022,Strained forearm,15-Day IL,9/26/2022,10/11/2022,10/6/2022,Out for 2022 season
Chris Rodriguez,LAA,SP/RP,Oct '21,Shoulder surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season
Griffin Canning,LAA,SP,Feb '22,Back discomfort,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season
Jhonathan Díaz,LAA,SP,7/16/2022,TBD,60-Day IL,9/4/2022,11/3/2022,10/6/2022,Out for 2022 season
Jared Walsh,LAA,1B,9/1/2022,Thoracic outlet syndrome surgery,60-Day IL,8/25/2022,10/24/2022,10/6/2022,Out for 2022 season
Andrew Velazquez,LAA,SS,9/13/2022,Torn knee meniscus,60-Day IL,9/14/2022,11/13/2022,10/6/2022,Out for 2022 season
Dean Kremer,BAL,SP,4/10/2022,Strained oblique,Activated,4/8/2022,4/18/2022,6/5/2022,Activated
Alex Wells,BAL,RP,4/26/2022,Strained elbow,Activated,4/27/2022,6/26/2022,9/16/2022,Activated
Ryan Mountcastle,BAL,1B,5/10/2022,Strained forearm,Activated,5/11/2022,5/21/2022,5/21/2022,Activated
Travis Lakins Sr.,BAL,RP,5/11/2022,Elbow inflammation,Activated,5/12/2022,7/11/2022,8/31/2022,Activated
Spenser Watkins,BAL,SP,5/22/2022,Elbow contusion,Activated,5/23/2022,6/7/2022,6/8/2022,Activated
Joey Krehbiel,BAL,RP,6/2/2022,Shoulder inflammation,Activated,6/3/2022,6/18/2022,6/18/2022,Activated
Ramón Urías,BAL,INF,6/9/2022,Strained oblique,Activated,6/10/2022,6/20/2022,7/4/2022,Activated
Kyle Bradish,BAL,SP,6/18/2022,Shoulder inflammation,Activated,6/21/2022,7/6/2022,7/29/2022,Activated
Jonathan Araúz,BAL,INF,7/25/2022,Fractured finger (right),Activated,7/26/2022,8/5/2022,8/23/2022,Activated
Tyler Wells,BAL,SP,7/27/2022,Strained oblique,Activated,7/28/2022,8/12/2022,9/7/2022,Activated
Ramón Urías,BAL,INF,9/27/2022,Sprained knee,10-Day IL,9/28/2022,10/8/2022,10/6/2022,No timetable for return
Tyler Wells,BAL,SP,9/19/2022,Shoulder inflammation,15-Day IL,9/20/2022,10/5/2022,10/6/2022,Out for 2022 season
Félix Bautista,BAL,RP,9/30/2022,Knee discomfort,15-Day IL,10/1/2022,10/16/2022,10/6/2022,Out for 2022 season
John Means,BAL,SP,4/27/2022,Tommy John surgery,60-Day IL,4/14/2022,6/13/2022,10/6/2022,Out for 2022 season
Chris Ellis,BAL,SP,5/4/2022,Arthroscopic shoulder surgery,60-Day IL,4/25/2022,6/24/2022,10/6/2022,Out for 2022 season
Chris Sale,BOS,SP,Mar '22,Stress fracture -- rib cage,Activated,4/4/2022,6/3/2022,7/12/2022,Activated
Kevin Plawecki,BOS,C,4/18/2022,COVID-19,Activated,4/18/2022,4/19/2022,4/25/2022,Activated
Christian Vázquez,BOS,C,4/19/2022,Undisclosed,Activated,4/19/2022,4/20/2022,4/20/2022,Activated
Jonathan Araúz,BOS,INF,4/19/2022,COVID-19,Activated,4/19/2022,4/20/2022,5/12/2022,Activated
