Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Davis Daniel,LAA,SP,Feb '23,Strained shoulder,Activated,3/27/2023,5/26/2023,8/31/2023,Activated
Jared Walsh,LAA,1B,Mar '23,Headaches/insomnia,Activated,3/27/2023,4/6/2023,5/20/2023,Activated
José Marte,LAA,RP,Mar '23,Elbow stress reaction,Activated,3/27/2023,5/26/2023,8/22/2023,Activated
Max Stassi,LAA,C,3/25/2023,Hip discomfort,Activated,3/27/2023,5/26/2023,9/3/2023,Activated
Griffin Canning,LAA,C,3/27/2023,Strained groin,Activated,3/27/2023,4/11/2023,4/12/2023,Activated
Ryan Tepera,LAA,RP,4/15/2023,Shoulder inflammation,Activated,4/16/2023,5/1/2023,5/2/2023,Activated
Logan O'Hoppe,LAA,C,4/25/2023,Shoulder surgery (torn labrum),Activated,4/21/2023,6/20/2023,8/18/2023,Activated
Aaron Loup,LAA,RP,5/4/2023,Strained hamstring,Activated,5/5/2023,5/20/2023,5/21/2023,Activated
Chad Wallach,LAA,C,5/6/2023,Concussion,Activated,5/7/2023,5/14/2023,5/15/2023,Activated
José Suarez,LAA,SP,5/7/2023,Strained shoulder,Activated,5/8/2023,7/7/2023,9/11/2023,Activated
Anthony Rendon,LAA,3B,5/13/2023,Strained groin,Activated,5/14/2023,5/24/2023,6/6/2023,Activated
Matt Moore,LAA,RP,5/23/2023,Strained oblique,Activated,5/25/2023,6/9/2023,7/14/2023,Activated
Ben Joyce,LAA,RP,6/9/2023,Ulnar neuritis,Activated,6/10/2023,8/9/2023,9/10/2023,Activated
Zach Neto,LAA,SS,6/14/2023,Strained oblique,Activated,6/15/2023,6/25/2023,7/14/2023,Activated
Anthony Rendon,LAA,3B,6/15/2023,Wrist contusion,Activated,6/16/2023,6/26/2023,6/30/2023,Activated
Brandon Drury,LAA,INF,6/29/2023,Shoulder contusion,Activated,6/30/2023,7/10/2023,8/4/2023,Activated
Mike Trout,LAA,OF,7/5/2023,Hand surgery (fractured hamate,Activated,7/4/2023,7/14/2023,8/22/2023,Activated
Jo Adell,LAA,OF,7/8/2023,Strained oblique,Activated,7/11/2023,9/9/2023,9/18/2023,Activated
Chris Devenski,LAA,RP,7/15/2023,Strained hamstring,Activated,7/16/2023,7/31/2023,8/25/2023,Activated
Griffin Canning,LAA,SP,7/25/2023,Strained calf,Activated,7/29/2023,8/13/2023,8/13/2023,Activated
Zach Neto,LAA,SS,8/3/2023,Lower back inflammation,Activated,8/4/2023,8/14/2023,9/10/2023,Activated
C.J. Cron,LAA,1B,8/15/2023,Lower back inflammation,Activated,8/16/2023,8/26/2023,9/16/2023,Activated
Matt Thaiss,LAA,C,8/23/2023,Shoulder inflammation,Activated,8/24/2023,9/3/2023,9/3/2023,Activated
Chase Silseth,LAA,SP,8/26/2023,Concussion,Activated,8/27/2023,9/3/2023,9/28/2023,Activated
Mickey Moniak,LAA,OF,9/5/2023,Back tightness,Activated,9/12/2023,9/22/2023,9/28/2023,Activated
Jaime Barria,LAA,RP,9/6/2023,Strained hamstring,Activated,9/7/2023,9/22/2023,9/23/2023,Activated
Mike Moustakas,LAA,3B,9/12/2023,Strained forearm,Activated,9/13/2023,9/23/2023,9/24/2023,Activated
Shohei Ohtani,LAA,DH,9/3/2023,Strained oblique,10-Day IL,9/13/2023,9/23/2023,,Out for 2023 season
C.J. Cron,LAA,1B,9/21/2023,Lower back inflammation,10-Day IL,9/22/2023,10/2/2023,,Out for 2023 season
Tyler Anderson,LAA,SP,9/16/2023,Knee discomfort,15-Day IL,9/21/2023,10/6/2023,,Out for 2023 season
Patrick Sandoval,LAA,SP,9/26/2023,Strained oblique,15-Day IL,9/25/2023,10/10/2023,,Out for 2023 season
Chris Rodriguez,LAA,SP,Oct '21,Shoulder surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
José Quijada,LAA,RP,5/17/2023,Tommy John surgery,60-Day IL,4/28/2023,6/27/2023,,Out for 2023 season
Austin Warren,LAA,RP,5/17/2023,Tommy John surgery,60-Day IL,4/24/2023,6/23/2023,,Out for 2023 season
Gio Urshela,LAA,INF,6/15/2023,Fractured pelvis,60-Day IL,6/16/2023,8/15/2023,,Out for 2023 season
Sam Bachman,LAA,RP,7/3/2023,Shoulder inflammation,60-Day IL,7/11/2023,9/9/2023,,No timetable for return
Anthony Rendon,LAA,3B,7/4/2023,Shin bone bruise,60-Day IL,7/11/2023,9/9/2023,,Out for 2023 season
Taylor Ward,LAA,OF,7/29/2023,Facial fractures,60-Day IL,7/30/2023,9/28/2023,,Questionable for 2023 season
Mike Trout,LAA,OF,8/22/2023,Hand discomfort,60-Day IL,8/23/2023,10/22/2023,,Out for 2023 season
Luis Rengifo,LAA,INF/OF,9/15/2023,Biceps surgery,60-Day IL,9/8/2023,11/7/2023,,Out for 2023 season
Kyren Paris,LAA,INF/OF,9/16/2023,Torn thumb ligament,60-Day IL,9/17/2023,11/16/2023,,Out for 2023 season
Aaron Loup,LAA,RP,9/19/2023,Strained shoulder,60-Day IL,9/20/2023,11/19/2023,,Out for 2023 season
John Means,BAL,SP,4/27/2022,Tommy John surgery,Activated,3/27/2023,5/26/2023,9/12/2023,Activated
Mychal Givens,BAL,RP,3/16/2023,Knee inflammation,Activated,3/27/2023,4/11/2023,5/21/2023,Activated
James McCann,BAL,C,3/20/2023,Strained oblique,Activated,3/27/2023,4/6/2023,4/9/2023,Activated
Kyle Bradish,BAL,SP,4/3/2023,Foot contusion,Activated,4/4/2023,4/19/2023,4/19/2023,Activated
Ramón Urías,BAL,INF,5/8/2023,Strained hamstring,Activated,5/9/2023,5/19/2023,5/26/2023,Activated
Cedric Mullins,BAL,OF,5/29/2023,Strained groin,Activated,5/30/2023,6/9/2023,6/24/2023,Activated
Mychal Givens,BAL,RP,5/31/2023,Shoulder inflammation,Activated,6/1/2023,7/31/2023,8/13/2023,Activated
Ryan Mountcastle,BAL,1B,6/9/2023,Vertigo,Activated,6/10/2023,6/20/2023,7/9/2023,Activated
Austin Voth,BAL,RP,6/13/2023,Elbow discomfort,Activated,6/14/2023,8/13/2023,8/23/2023,Activated
James McCann,BAL,C,6/17/2023,Sprained ankle,Activated,6/18/2023,6/28/2023,7/4/2023,Activated
Cionel Pérez,BAL,RP,7/2/2023,Forearm discomfort,Activated,7/3/2023,7/18/2023,7/18/2023,Activated
Cedric Mullins,BAL,OF,7/15/2023,Strained groin,Activated,7/16/2023,7/26/2023,8/11/2023,Activated
Aaron Hicks,BAL,OF,7/24/2023,Strained hamstring,Activated,7/25/2023,8/4/2023,8/14/2023,Activated
Danny Coulombe,BAL,RP,8/5/2023,Biceps tendonitis,Activated,8/7/2023,8/22/2023,8/24/2023,Activated
Aaron Hicks,BAL,OF,8/14/2023,Strained lower back,Activated,8/16/2023,8/26/2023,9/3/2023,Activated
Ryan Mountcastle,BAL,1B,9/13/2023,Shoulder discomfort,Activated,9/17/2023,9/27/2023,9/27/2023,Activated
Félix Bautista,BAL,RP,10/9/2023,Tommy John surgery,15-Day IL,8/26/2023,9/10/2023,,Out for 2023 season
