Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Robert Stephenson,LAA,RP,4/30/2024,Tommy John surgery,Activated,3/27/2025,5/26/2025,5/28/2025,Activated
Zach Neto,LAA,SS,11/6/2024,Shoulder surgery,Activated,3/24/2025,4/3/2025,4/18/2025,Activated
Anthony Rendon,LAA,3B,Feb '25,Hip surgery,Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Sam Bachman,LAA,SP,Feb '25,Thoracic outlet syndrome,Activated,3/24/2025,4/8/2025,5/19/2025,Activated
Yoán Moncada,LAA,3B,4/9/2025,Sprained thumb (right),Activated,4/10/2025,4/20/2025,5/6/2025,Activated
Mike Trout,LAA,OF,4/30/2025,Knee contusion,Activated,5/1/2025,5/11/2025,5/30/2025,Activated
Garrett McDaniels,LAA,RP,5/1/2025,Biceps tendinitis,Activated,5/2/2025,5/17/2025,6/9/2025,Activated
Gustavo Campero,LAA,OF,5/6/2025,Ankle inflammation,Activated,5/7/2025,5/17/2025,6/13/2025,Activated
Ben Joyce,LAA,RP,5/14/2025,Shoulder surgery (torn labrum),Activated,4/9/2025,6/8/2025,9/29/2025,Activated
José Fermin,LAA,RP,5/14/2025,Elbow impingement,Activated,5/15/2025,5/30/2025,6/6/2025,Activated
Robert Stephenson,LAA,RP,5/30/2025,Biceps inflammation,Activated,5/31/2025,7/30/2025,8/22/2025,Activated
Yoán Moncada,LAA,3B,6/1/2025,Knee inflammation,Activated,6/2/2025,6/12/2025,7/8/2025,Activated
Chris Taylor,LAA,INF/OF,6/9/2025,Fractured hand (left),Activated,6/10/2025,6/20/2025,7/21/2025,Activated
Jorge Soler,LAA,OF,6/17/2025,Lower back inflammation,Activated,6/18/2025,6/28/2025,7/1/2025,Activated
Christian Moore,LAA,2B,7/2/2025,Sprained thumb (left),Activated,7/3/2025,7/13/2025,8/3/2025,Activated
Hunter Strickland,LAA,RP,7/6/2025,Shoulder inflammation,Activated,7/6/2025,9/4/2025,9/29/2025,Activated
Jorge Soler,LAA,OF,7/23/2025,Lower back inflammation,Activated,7/24/2025,9/22/2025,9/29/2025,Activated
Chris Taylor,LAA,INF/OF,7/25/2025,Fractured hand (left),Activated,7/26/2025,8/5/2025,9/1/2025,Activated
Gustavo Campero,LAA,OF,8/11/2025,Sprained ankle,Activated,8/12/2025,10/11/2025,9/29/2025,Activated
Carson Fulmer,LAA,RP,8/23/2025,Elbow inflammation,Activated,8/24/2025,10/23/2025,9/29/2025,Activated
Victor Mederos,LAA,SP,8/23/2025,Shoulder inflammation,Activated,8/24/2025,10/23/2025,9/29/2025,Activated
Nolan Schanuel,LAA,1B,8/23/2025,Wrist contusion,Activated,8/24/2025,9/3/2025,9/19/2025,Activated
Tyler Anderson,LAA,SP,8/29/2025,Strained oblique,Activated,8/30/2025,9/14/2025,9/29/2025,Activated
Ryan Zeferjahn,LAA,RP,9/5/2025,Knee tendinitis,Activated,9/6/2025,9/21/2025,9/22/2025,Activated
